Text,Sentiment,Emotions,translated_text,Justification
"लोक आता उद्धव ठाकरेंचा सकारात्मक संदेश सामायिक करत आहेत: ""आपण सर्वांनी आपल्या राज्यातील मुलांना समृद्ध भविष्यासाठी पाठिंबा देऊया..""",1,neutral,"People are now sharing Uddhav Thackeray's positive message: ""Let us all support the children of our state for a prosperous future.""","The sentiment is positive because of the phrase ""सकारात्मक संदेश"" (sakaratmak sandesh) which translates to ""positive message."""
वापरुन लॅंब अतिशय छान होत.,1,neutral,The lamb was very nice to use.,"The sentiment is positive due to the word ""छान"" (chhaan), which means ""nice"" or ""good"". This indicates a positive evaluation of the lamb."
गंगाधर धर ही शक्तिमान हे...,1,neutral,Gangadhar Dhar is the powerful one...,"The sentence expresses a statement of fact, identifying Gangadhar as the powerful one (""शक्तिमान हे""), leading to a neutral sentiment."
रक्षणाचे वचन आणि प्रेमाचे बंधन जपणाऱ्या सणानिमित्त सर्वांना शुभेच्छा.,1,neutral,Best wishes to everyone on this festival that celebrates the promise of protection and the bond of love.,"The overall positive sentiment is driven by the phrase ""शुभेच्छा"" (shubhechha), which translates to ""best wishes."" This word directly expresses a positive and benevolent feeling."
सदैव तत्पर असणारे देवेंद्र फडणवीस हे खरंच ग्रेट आहेत.,1,joy,"Devendra Fadnavis, who is always ready, is truly great.","The positive sentiment and joy are driven by the word ""ग्रेट"" (Great), which expresses strong admiration and approval."
" शिवसेनेने व्यवसायासाठी अनुकूल वातावरण निर्माण केले, ते आजही कायम आहे",1,neutral,"Shiv Sena created a business-friendly environment, which continues to this day","The sentence expresses a positive sentiment due to the phrase ""व्यवसायासाठी अनुकूल वातावरण निर्माण केले"" (vyavsayasathi anukul vatavaran nirman kele), meaning ""created a business-friendly environment,"" indicating a favorable condition. The word ""अनुकूल"" (anukul), which means ""favorable"" or ""conducive,"" is the key indicator of the positive aspect."
वाढदिवसाच्या खुप खुप शुभेच्छा गोपाल सर,1,joy,Happy birthday Gopal sir,"The word ""शुभेच्छा"" (shubhechha), meaning ""wishes"" or ""greetings,"" expresses a positive sentiment in the context of a birthday greeting, indicating joy. The repeated use of ""खुप खुप"" (khup khup), meaning ""very very,"" amplifies the positive sentiment."
वाढदिवसानिमित्त मनःपूर्वक शुभेच्छा,1,neutral,Heartfelt birthday wishes,"The sentiment is positive due to the word ""शुभेच्छा"" (shubhechha), meaning ""wishes,"" which conveys a positive and benevolent sentiment."
वारसा जपण्याचे उत्तम कार्य आपल्या कडून सतत होत राहो आदित्य साहेब,1,neutral,"May you continue to do the great work of preserving the heritage, Aditya Saheb.","The positive sentiment (1) is driven by the phrase ""उत्तम कार्य"" (uttam karya), which translates to ""great work,"" indicating appreciation and approval."
भारी आहे.,1,neutral,It is heavy.,"The sentiment is neutral due to the use of ""भारी आहे"" which, while literally meaning ""heavy,"" is often used colloquially to express ""great"" or ""awesome"" in a positive but not overly emotional way. In this context, without further information, it's interpreted as a simple positive statement lacking strong emotional intensity."
उमेदवार आव्हान स्वीकारण्यासाठी आणि सकारात्मक प्रभाव पाडण्यासाठी तयार आहे.,1,neutral,The candidate is ready to take on a challenge and make a positive impact.,"""सकारात्मक प्रभाव पाडण्यासाठी"" (sakarAtmak prabhAv pAdanyAsAthI) meaning ""to make a positive impact"" indicates a positive outlook, but the overall sentence is neutral as it states readiness rather than actual impact."
"देशातील शातंता व सुव्यवस्थेकरिता अविरत संघर्ष करणाऱ्या सुरक्षा बलाला माझा मानाचा मुजरा!
",1,joy,My respectful salute to the security forces who are fighting tirelessly for peace and order in the country!,"The phrase ""मानाचा मुजरा!"" (mānāchā mujarā!) expresses respect and gratitude, indicating positive sentiment and contributing to the emotion of joy."
